title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Senior Business Analyst,Raas Infotek LLC,https://www.dice.com/job-detail/42f92c63-63ae-4bb7-bc3f-7d2206de0f8c,"Job Title: Senior Business AnalystJob Type: W2 Contract Job Summary:We are looking for a Senior Business Analyst with strong experience in gathering requirements, analyzing business processes, and working with cross-functional teams to deliver technology and business solutions. Responsibilities: Lead requirement gathering, documentation, and process analysis. Act as liaison between business stakeholders and technical teams. Support project scoping, planning, and UAT activities. Recommend process","Remote or Richmond, Virginia",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Genesys Contact Center Business Analyst - W2 Candudates,HYR Global Source Inc,https://www.dice.com/job-detail/27c96408-c5c8-4ff0-9626-af497db20644,"Job Title: Genesys Contact Center Business Analyst Location: Remote (Travel to Los Angeles, CA One week / month) Duration: Long term opportunity About the Company:Our client is a leader in cloud customer experience and contact center solutions, dedicated to helping organizations deliver exceptional customer service. Our mission is to empower businesses to create meaningful connections with their customers through innovative technology and a culture of col","Los Angeles, California",09/09/2025,Today,"Full-time, Contract",,Easy Apply,Pending
ETRM Business Analyst,Aroha Technologies,https://www.dice.com/job-detail/e29de2e1-8c59-4e8c-af67-8b042feafcd9,"Job Title: ETRM Business Analyst (should be from Oil and Gas Industry) (Must Be onsite/Local) Location: Houston, Texas-Onsite Opportunity Long Term Role Overview: We are seeking a highly analytical and detail-oriented Business Analyst (or Engineer) to support the Vessel Performance Dashboard (VPD) project. This role will be instrumental in bridging business needs with technical implementation, ensuring that the dashboard delivers actionable insights for optimizing vessel operations across the LN","Houston, Texas",09/09/2025,Today,"Contract, Third Party",$DOE,Easy Apply,Pending
Business Analyst -Enrollment Eligibility-Healthplan Administration-Fully Remote !!,Elite Technical,https://www.dice.com/job-detail/04a2ea84-2f60-4664-b239-99ccc92071e0,"Our direct client is seeking a Business Analyst Bachelors degree is required. BA Certifications and or PMP is a plus. 4+ years of BA experience in onboarding new self-funded clients or implement product in Multi-employer Trust or Health Plan Administration. 4+ years of Eligibility and Enrollments, Administration of Plans, Benefits, claims, accumulators, Provider Finder. Must have experience with have experience with the -hours intake- process AND eligibility calculations. Experience with SFTP, E",Remote,09/09/2025,Today,Full-time,"$100,000 - $116,000",Easy Apply,Pending
Technical Business Analyst,Aroha Technologies,https://www.dice.com/job-detail/ae2358da-a95a-4a4f-bc3b-256182138b98,"Brief Summary: We're looking for a Tech Business Analyst to join our *Global Technology team* and bridge the gap between business users and technical teams. You'll play a key role in gathering and documenting requirements, improving and documenting workflows, and supporting the delivery of scalable central/global digital Platform across our music label teams. Passion for music and understanding of industry dynamics a big plus Key Responsibilities: Work closely with business users (Label teams",Arkansas,09/09/2025,Today,"Third Party, Contract",$DOE,Easy Apply,Pending
Business Analyst (P&C Domain Expert),Aroha Technologies,https://www.dice.com/job-detail/2b545d2c-77cd-4732-aac8-7d3c79cf8a63,"Job Title: Business Analyst. Location: Warren, NJ (Onsite) Type: Contract Experience: 5-10 years Duration:12 months Must Haves: P&C Insurance Domain & Data Analytics. Overview: We are seeking an experienced P&C Insurance Domain Expert to lead data analytics projects within our organization. The ideal candidate will have a deep understanding of the P&C insurance industry areas like Policy Administration, Billing, Claims and Reinsurance plus excellent data analytics experience in Data lakes,","Warren, New Jersey",09/09/2025,Today,"Contract, Third Party",,Easy Apply,Pending
CTRM (Commodity Trading & Price Risk Management) Business Analyst,Aroha Technologies,https://www.dice.com/job-detail/0649794e-456d-4400-a3a9-6310ec5021d6,"Job Title: CTRM (Commodity Trading & Price Risk Management)Business Analyst Location: Houston, Texas (Must Be onsite/Local) ** If the candidates are away from 30-40 miles can also be considered Long Term Job Description What We Need From You Required Industry Knowledge: Understanding of all major global futures exchanges Knowledge of full exchange-traded derivatives trade lifecycle Minimum of 8 years' experience in Commodity Trading & Price Risk Management or Capital Markets / Investment Banks","Houston, Texas",09/09/2025,Today,"Contract, Third Party",$DOE,Easy Apply,Pending
Business Analyst with Payment Exp - Tampa FL,Vy Systems,https://www.dice.com/job-detail/4542583f-7812-4457-8b3f-d2576d3107d8,"JD: Looking for resource with Payment s experience, especially for ISO message formats, must be able to write business/functional requirements, translate to user stories. Need Local Candidates only","Tampa, Florida",09/09/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Senior Business Analytics & Reporting Analyst (Only w2 Position- Local candidates),HonorVet Technologies,https://www.dice.com/job-detail/d3e19aad-404b-4b06-aa6f-66605acda8fa,"Title: Senior Business Analytics & Reporting Analyst (Only w2 Position- Local candidates) Duration: 4-6 Months Location: Buffalo, NY OVERVIEW: This position will be responsible for providing an advanced level of support to their unit (dept) working across several simultaneous projects/programs by developing new reports and dashboards, expanding on existing metrics, as well as presenting recommendations for data improvement. Represent unit (dept) in cross functional, high visibility projects invo","Buffalo, New York",09/09/2025,Today,Contract,$40 - $48,Easy Apply,Pending
Cobol Vantage Programmer,Cyma Systems Inc,https://www.dice.com/job-detail/4d6098d5-ce32-411d-9df1-f0f0df202bc4,"Title:Cobol Vantage ProgrammerLocation:Remote Must have Vantage one or WMA - with annuity experience. Responsibilities:Experience working UL/ TRAD/ Annuities wmA (Wealth Management Advisor, Vantage-One which are large Life and Annuity Insurance Policy Administrative Systems.Essential Job Functions Modifications of Annuities5+ years of Vantage / WMA Experience specific to DXC'S WMA product.5+ years with Cobol, JCL, Db2Provides input into developing and modifying systems to meet client needs and",Remote,09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Project Manager 1,Aroha Technologies,https://www.dice.com/job-detail/5f6102df-a0d5-4e79-85bd-9476371acf0b,"Project Manager 1 NOTE: Position will be located in both Detroit and Lansing; 1 day in Detroit, 1 day in Lansing. It might change based on the project. Accepting local candidates ONLY who are able to commute between Lansing, MI and Detroit MI as needed. Position will be hybrid, in office 2 days a week upon start and there is NO REMOTE ONLY option. Interview: F2F Top Skills & Years of Experience: - 2+ years experience with Azure DevOps - 2+ years experiences with the SharePoint Platform - 2+ year","Lansing, Michigan",09/09/2025,Today,"Third Party, Contract",$DOE,Easy Apply,Pending
ProductOwner Finance,VRTek Consulting,https://www.dice.com/job-detail/049cb284-3b89-4339-8595-f62b61afd8f6,"About the Role We are seeking a highly motivated and detail-oriented Product Owner (Finance)to join our team in Louisville, KY. The Product Owner will play a critical role in driving the vision, strategy, and execution of finance-related products and solutions. This individual will serve as the bridge between business stakeholders, finance teams, and technical delivery teams to ensure that financial systems and processes meet business needs and compliance requirements. Key Responsibilities Defi","Louisville, Kentucky",09/09/2025,Today,"Third Party, Contract",$50 - $58,Easy Apply,Pending
Zilliant Pricing Solution Architect,Sibitalent Corp,https://www.dice.com/job-detail/64c84fe0-0497-4162-971c-cf5530ae2005,Title: Zilliant Pricing Solution Architect Location: Dallas TX Duration: 6+ Months RESPONSIBILITIES: Works on problems of moderate to large scope where analysis of situations or data requires a review of a variety of factors. Exercises judgment within defined procedures and practices to determine and lead appropriate action. Builds productive internal/external working relationships.Assists with the analysis of medium to Enterprise-size client requirements and design of comprehensive technical,"Hybrid in Dallas, Texas",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Full Stack Python Developer ( ),Balin Technologies LLC,https://www.dice.com/job-detail/4116217b-4db0-4f2e-aefc-676eaf916955,"Hi, Job Title: Lead Full Stack Python Developer Santa Clara, CA - 2 or 3 days onsite a week Full Time Role US Technical lead : (Covering both front end and back end) Proven experience as Full stack engineer and experience developing applications, design and developing APIs(REST, gRPC)Experience in one or more backend languages like Python, GoStrong knowledge of front end and back end technologies, including HTML/CSS, JavaScript, TypeScript, XML, jQueryProficient in orchestrating, loading, and","Hybrid in Santa Clara, California",09/09/2025,Today,Full-time,"$120,000 - $140,000",Easy Apply,Pending
Senior AWS Java Python Developer,VLink Inc,https://www.dice.com/job-detail/3d41647e-22a7-48f8-ae63-c3aa7f437ee7,"Project Details Role : Senior AWS Java Python Developer Location : Reston, VA (Hybrid 3 days onsite a day) Duration : 12+ Months Description Job Description: Job Description: Your future duties and responsibilities We are seeking a highly skilled and experienced AWS Cloud Application Developer with a strong background in AWS cloud services, scalable application development, and DevOps practices. The ideal candidate will have a passion for building robust, secure, and scalable applications usin","Hybrid in Reston, Virginia",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Python developer,INNOVIT USA INC,https://www.dice.com/job-detail/0653652d-71bb-4709-b79e-e813a9f6fedf,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA Skills 1. Strong in Python skills - pandas, PySpark, NumPy 2. Strong in SQL skills 3. Good to have AWS services knowledge - ECS, Glue, , Lambda, Redshift, Athena, Cloudwatch 4. Good to have Dremio Knowledge 5. Good to have Semantic layers architecture 6. Experience in Agile with Jira boards 7. Strong in Github and project deployments pipeline.","Philadelphia, Pennsylvania",09/09/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
