title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Business Analyst,"VDart, Inc.",https://www.dice.com/job-detail/340834e5-dded-4ba6-9eec-93748e99d070,"Job Title: Business Analyst Location: Seattle, WA Duration: / Term: 6+ months Job Description: Experience Desired: 6+ Years. Experience: 5 7+ years; strong in requirements engineering, user stories, process mapping (BPMN), UAT Core responsibilities: Elicit & document BRD/FRD/EPICs stories w/ clear acceptance criteria Map as-is/to-be flows; identify data sources; light data profiling (SQL/Excel) Backlog grooming, prioritization, change request control; write and manage UAT test cases Partne","Dallas, Texas",08/20/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Senior Business Analyst (Hybrid),GSK Solutions Inc.,https://www.dice.com/job-detail/1dacf443-b783-434c-9811-c1c8bd8fe71f,"Job Title: Senior Business Analyst (Hybrid) Location: Lansing, MI Duration: 12 Months+ Pay Rate: $65/hr on C2C / 1099 all inclusive (OR) $60/hr on W2 Interview Process: 1st round interviews will be held via MS Teams; 2nd round interviews will be held in person. Candidates must be available for an in-person interview. Note: Hybrid: Resource will be working a hybrid schedule. NO REMOTE ONLY OPTION. Will need to be onsite from day 1, two days a week (Tuesdays/Wednesdays in office preferred). Candid","Lansing, Michigan",08/20/2025,Today,"Contract, Third Party",Compensation information provided in the description,Easy Apply,Pending
"Senior Business Analyst - Townson, MD (Hybrid)",Kainos Innovative Solutions Inc,https://www.dice.com/job-detail/f1a43a88-a957-4ebd-ba70-6340004e6a60,"Senior Business Analyst Location: Townson, MD (Hybrid) Job description: Experience working for a government entity.5+ years experience with Accela.7+ years experience with Cityworks AMS (Asset Management System) and PLL (Permit, Licensing, and Land).Proficient in extracting data from Cityworks via SQL and building custom reports.Strong understanding of GIS principles and spatial data concepts.","Towson, Maryland",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
GOAPRDJP00000652 - IT Technical Business Analyst - Intermediate,"AIT Global, Inc.",https://www.dice.com/job-detail/1d2979b1-3f2e-41fa-9e89-38a7d7adc9df,"Job Title: IT Technical Business Analyst - Intermediate Location: Edmonton, AB Description: Cloud Platform Services supports the GOAs fully integrated Cloud products Cloud landing zones and M365 services that enable APS staff to work more collaboratively and efficiently as they deliver valuable programs and services to Albertans. The Cloud Platform Services area is also responsible for the continuous service improvement and continuous service development of those services and products. Artifici","Edmonton, Alberta",08/20/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Sr Business Analyst,Dia Software Solutions,https://www.dice.com/job-detail/e494990c-957c-423c-bb96-44a37871869d,"Hi, Greetings from DIA SOFTWARE SOLUTIONS LLC! We reaching out about an exciting Direct client opportunity with one of our clients. Please review the requirements and let me know if you are interested in this position? Direct client Req:: Need Sr Business Analyst VA, Hybrid PLEASE SEND THE RESUMES TO SKUMAR AT DIASOFTWARESOLUTIONS DOT COM ! Job Description: need with TAX Experiance Scope of Work: Using strong communications skills, interviews with business users/clients to determine business and","Hybrid in Richmond, Virginia",08/20/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Oracle Cloud ERP Functional Specialist Procure to Pay (P2P) (Local to DMV area),Source Code Technologies LLC,https://www.dice.com/job-detail/80260458-6e6a-4eb8-b10d-0455a1c8b460,"Job Title: Oracle Cloud ERP Functional Specialist Procure to Pay (P2P)Location: Washington, DC (Hybrid 3 days onsite per week)Duration: 1+ Years (Multi-Year Contract) Job Description:We are seeking an experienced Oracle Cloud ERP Functional Specialist P2P to join our team on a long-term engagement in Washington, DC. The ideal candidate will have a strong background in business systems analysis, Oracle ERP implementations, and hands-on functional expertise within the Procure to Pay (P2P) process","Hybrid in Washington, District of Columbia",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Business Analyst - W2,Epis Data Inc,https://www.dice.com/job-detail/17b4ab47-c8cc-4e92-9dfd-93e62d2fbdb9,"Title: Sr. Business Analyst Location: Troy, MI - Onsite Rate: $50/hr. on W2 Role About: We're looking for a skilled and experienced Senior Business Analyst specializing in Risk and Compliance to join our team in Troy, MI. This is an on-site role for a professional with 8 to 10 years of experience who can help us build, enhance, and maintain our risk and control framework. This role is for a proactive Risk and Controls Analyst who can lead efforts to develop comprehensive policies and procedu","Troy, Michigan",08/20/2025,Today,Full-time,$40 - $50,Easy Apply,Pending
Business Analyst- Pharma,HPTech Inc.,https://www.dice.com/job-detail/90a6f792-0cce-472b-84a8-4af8148ba852,"Need a Very Strong Seasoned BA profile with very strong Medical Data Lake, Healthcare Data Systems experience in large commercial pharma organizations. Even though it would be mostly remote but may require visiting the client at NY City regularly","Hybrid in New York, New York",08/20/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst / Product Owner with P&C,"VDart, Inc.",https://www.dice.com/job-detail/04ddd1ff-eaef-43aa-b250-5afff72a9929,"Job Title : Business Analyst / Product Owner with P&C Location: Atlanta GA (Onsite) Job Type : Contract 15-20 yrs experience as BA/ PO ; strong P& C insurance and rockstar communication skills needed & Data projects (data migration) experience. Job Summary: We are looking for a strategic and results-driven Product Owner with hands-on experience in Insurance Data Management and a solid understanding of Property & Casualty (P&C) insurance. In this role, you will drive the vision, roadmap, and d","Atlanta, Georgia",08/20/2025,Today,"Full-time, Part-time, Contract, Third Party",$Negotiable,Easy Apply,Pending
Senior Auto Finance Domain Consultant,Avance Consulting,https://www.dice.com/job-detail/8a164edd-6b87-424f-b5d4-7da7e693cf17,"Senior Auto Finance Domain Consultant Location: Irvine, CA / Plano, TX - Onsite fulltime / Permanent Note : Need min 14 years Experience candidates NO Tranfer / NO Sponsorship At least 14+ Years of experience in Information Technology. Relevant experience as a domain / business consultant or Business Analyst or an industry practitioner in manufacturing. Preferred Qualifications: Relevant experience as a domain / business consultant or Business Analyst or an industry practitioner in Automotive/M","Plano, Texas",08/20/2025,Today,Full-time,"$100,000 - $130,000",Easy Apply,Pending
Oracle Cloud ERP (procure to pay),Source Code Technologies LLC,https://www.dice.com/job-detail/0f699d07-f238-49d5-b27b-b90bc32387b9,"Looking 13+ years of experience and considering only local to Washington, DC Position: Oracle Cloud ERP (procure to pay) Location: Washington, DC (Hybrid)/ 3 days onsite in a week Duration: 1+ years (Multiple Year Contract) Interview mode: Web Cam Job Description Duties and Responsibilities: The business system analyst is responsible for solving business problems, business architecture, process optimization, business rules, business cases, business requirements, organizational change (communic","Hybrid in Washington, District of Columbia",08/20/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Functional Consultant Duck Creek Reinsurance,Aroha Technologies,https://www.dice.com/job-detail/e1ff1178-1d6b-4f41-a38f-a483f608f1c7,"Job Title: Project Manager / Business Analyst Duck Creek Reinsurance Location: USA/Canada (Remote) Type: Contract Experience: 10-15 years Job Description: We are seeking a highly experienced Project Manager / Business Analyst with strong expertise in Duck Creek Reinsurance. The ideal candidate will bring over 15 years of experience in managing complex insurance and reinsurance projects, with a proven track record in driving business analysis, stakeholder management, and project delivery. Key",Remote,08/20/2025,Today,"Contract, Third Party",$$65/Hour On C2C,Easy Apply,Pending
Oracle HCM Functional Lead,TetriQ Solutions LLC,https://www.dice.com/job-detail/85a3abf1-205e-4f7d-9c5a-0683d9469d5f,"Job Title: Oracle HCM Functional Lead Location-Remote Experience: 8-10 years Note: Payroll experience is must. Primary Skills: Oracle HCM , Core HR , Payroll , Talent , Leadership exp. Job Overview: We are seeking an experienced Business Analyst with deep functional knowledge of Oracle HCM modules including Core HR, Talent, Compensation, and Benefits. The ideal candidate will also have experience with Payroll, HCM Extracts, system integrations, and leading migration projects. This role requ",Georgia,08/20/2025,Today,Contract,$55,Easy Apply,Pending
UI/UX Analyst (LOCAL CANDIDATES ONLY),SumasEdge Corporation,https://www.dice.com/job-detail/ead17955-145f-4931-89f2-b508a8c5688b,"Applicants must submit a portfolio to demonstrate skills and projects.Applicants must submit 2 to 3 professional references. Description: The UI/UX Analyst is responsible for establishing the overall application look and feel as well as designing, communicating, and executing all user interface screens for each business requirement. The UI/UX Analyst directs the overall design and user experience for the delivered product. This role works closely with the Business Analyst and Technical Lead in t","Lansing, Michigan",08/20/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"UX/UI Designer - Lansing, MI",Digital Technology Solutions,https://www.dice.com/job-detail/6e77aec8-b616-467f-858e-d69cfe866d64,"DTS is looking for UX/UI Designer for our direct client position based in Lansing, MI Top Skills & Years of Experience: 3+ years of experience in designing user interface is required3+ years of experience in user research is requiredEducation or certification in graphic design, interaction design, visual communication or related field is requiredExperience designing to a set of design standards is preferrable.Experience designing to accessibility standards (WCAG) is preferred.Experience performi","Hybrid in Lansing, Michigan",08/20/2025,Today,"Contract, Third Party",DOE,Easy Apply,Pending
Data Analyst,"Alltech Consulting Services, Inc.",https://www.dice.com/job-detail/bc961df2-02b4-4545-9756-b73f54abe1da,"Role - Data Analyst Requirement Location New York, NY (Hybrid) Need Passport Number The Fraud Technology team is responsible for designing, developing, and maintaining applications, which helps the firm identify and prevent potential fraudulent transactions. We also provide technology expertise to our fraud analysts within the Fraud Business team. The ideal candidate should have the skills listed below but in addition should be a self-driven, dedicated individual who works well in a team and thi","New York, New York",08/20/2025,Today,"Contract, Third Party",$50 - $60,Easy Apply,Pending
