title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Database Architect,Marici Solutions,https://www.dice.com/job-detail/a2f711ab-e3d9-4e92-b658-45e29dcac8b3,"Job Title: Database Architect Location: Merrimack, NH or Smithfield, RI (Hybrid) Work Arrangement: Hybrid (onsite every other week, Mon Fri) Role Summary: As a senior Database Architect, you will shape data strategies, develop blueprints, lead hands-on data modeling and integration design, and support analytics-driven architectural decisions. You will guide the evolution of IWMS s federated data architecture in a fast-paced Agile environment. Key Responsibilities: Define and implement data stra","Hybrid in Merrimack, New Hampshire",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Scientific Software Engineer (Python),Intelliswift Software Inc,https://www.dice.com/job-detail/0f31db2e-a339-4b2b-808c-19dc717ea086,"Job Title: Scientific Software Engineer (Python) Duration: 6 Months Location: South San Francisco, CA, USA Pay Range: $39.91 - $83.74 per hour Intelliswift Software Inc. conceptualizes, builds, and supports the world's most amazing technology products and solutions. Our team of rich experts from diverse backgrounds contributes to making Intelliswift one of the most reliable partners in IT and Talent solutions. We specialize in delivering world-class Digital Product Engineering, Data Management a","South San Francisco, California",07/15/2025,Today,Contract,$39.91 - $83.74,Easy Apply,Pending
QSR (Quick Service Restaurant) Domain Consulting Partner,Ventures Unlimited,https://www.dice.com/job-detail/156e1df2-20ce-4393-ab6a-b44c09989df7,"Position:- QSR Domain Consulting Partner , Location:- Seattle, WA / Remote + 50% Travel , Duration:- Full time Position, Job Description: Highly experienced and strategic QSR Domain Consulting Partner to lead advisory engagements, drive IT services and solution sales, and build and grow our QSR (Quick Service Restaurant) industry practice. This role demands a deep understanding of the QSR sector, strong consulting acumen, and the ability to translate client business needs into technology-enab","Remote or Seattle, Washington",07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Sr Agentic AI Engineer/Developer,Yash Solutions LLC,https://www.dice.com/job-detail/02a83947-8111-45c5-9a7c-e3971be783b5,"REMOTEDuration: 6+ monthsWe are seeking a highly skilled Sr Agentic AI Engineer/Developer who is experience in the Healthcare domain with: A passion for staying at the forefront of emerging technologies, with an ability to quickly grasp complex scientific literature and thoughtfully implement innovative techniques in real-world applications. Deep enthusiasm for agentic AI and demonstrated expertise in applying it creatively and effectively across diverse domains. Extensive technical breadth spa",Remote,07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Cloud Security Architect,DTEL Engineering & Consultants Inc,https://www.dice.com/job-detail/217425b5-297e-4283-8f46-01ea230503b5,"Project Overview As a Cloud Security Architect, you will join the WBD Cloud Security team as a thought-leader focused on public cloud security, supporting cloud policy, architectural reviews, and secure cloud implementations. You ll play a crucial role advising product and engineering teams on security best practices for Azure, AWS, and Google Cloud Platform. Key Responsibilities Act as SME for WBD's InfoSec cloud security initiatives.Design and lead implementation of secure architectures across","Hybrid in Sterling, Virginia",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Network Security Engineer || Phoenix, AZ Onsite",AgreeYa Solutions,https://www.dice.com/job-detail/ff4b7be4-6db9-4c66-964c-2deb3485c979,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding Network Security Engineer for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follows: Job Title: Network","Phoenix, Arizona",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
IT Director,Generis TEK Inc.,https://www.dice.com/job-detail/1ada4078-66d1-40d0-8128-a3c100964738,"We have Contract role IT Director for our client at Atlanta GA. Please let me know if you or any of your friends would be interested in this position. Position Details: IT Director-Atlanta GA Location : Atlanta , GA 30318 Project Duration : 6+ Months of contract IT Director General Description and Classification Standards: The Data Management IT Director in the Aviation Information Systems (AIS) Department is responsible for driving technology Data Research and innovation strategies that align w","Atlanta, Georgia",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Enterprise Architect-Palantir Foundry,Oraapps Inc,https://www.dice.com/job-detail/e2223364-15c0-4090-b43a-46802c10ff48,"Lead the end-to-end implementation of Palantir Foundry applications, including ontology modeling, pipeline development, and operational dashboards. Collaborate with internal stakeholders and Palantir engineers to define MVPs, red-flag logic, and iterative delivery milestones Build and optimize data pipelines using PySpark, Python, and Foundry Code Workbooks to ingest and transform structured and unstructured data Integrate Foundry with enterprise systems such as AWS Data Lake, and external APIs","Hybrid in Reston, Virginia",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
iOS Developer | Columbus OH -5 Day's Onsite | Contract W2 only,Next Gen Software Solutions LLC,https://www.dice.com/job-detail/649f7a23-1ed0-4d00-80a9-e0fcaa65cef1,"Role: iOS Developer Location: Columbus OH -5 Day's Onsite Experience: 8+ Years Type: Contract W2 only Job Description: Must have: IOS, Swift, Objective C, Xcode and SPM open-source libraries Required qualifications, capabilities, and skills Formal training or certification on software engineering concepts and 8+ years applied experience Experience developing mobile frameworks, components and applications following agile software development methodology using Swift, Objective C, Xcode and SPM ope",Ohio,07/15/2025,Today,Contract,$55 - $60,Easy Apply,Pending
Azure Cloud Security Architect,"Milestone Technologies, Inc.",https://www.dice.com/job-detail/57425dcd-7a55-418a-bbae-16c6c73bbdee,"Senior Cloud Security Architect Hybrid: 3 DAYS/WEEK ONSITE IN STERLING, VA (PREFERRED), SILVER SPRING, MD OR ATLANTA, GA 6+ Months contract The Cloud Security Architect is a technology and process focused thought-leader with an emphasis in public cloud architecture and engineering. In this role, the Cloud Security Architect will help support the infosec functions of policy shaping, architectural reviews, compliance, and assessment while providing direct guidance to product and engineering teams","Hybrid in Atlanta, Georgia",07/15/2025,Today,Contract,$70 - $85,Easy Apply,Pending
Azure Cloud Security Architect,"Milestone Technologies, Inc.",https://www.dice.com/job-detail/a83eda23-b214-4cbf-a9d9-3249d95141fa,"Senior Cloud Security Architect Hybrid: 3 DAYS/WEEK ONSITE IN STERLING, VA (PREFERRED), SILVER SPRING, MD OR ATLANTA, GA 6+ Months contract The Cloud Security Architect is a technology and process focused thought-leader with an emphasis in public cloud architecture and engineering. In this role, the Cloud Security Architect will help support the infosec functions of policy shaping, architectural reviews, compliance, and assessment while providing direct guidance to product and engineering teams","Hybrid in Sterling, Virginia",07/15/2025,Today,Contract,$70 - $85,Easy Apply,Pending
ServiceNow Developer with AI Experience,Saksoft,https://www.dice.com/job-detail/87f9f3e0-e2a5-4420-82f3-4439aa6bd1ce,"Job Details: Job Title: ServiceNow Developer with AI Experience Location: Tampa, FL Duration: Long Term Contract Job Description: We are seeking a highly skilled and experienced Senior ServiceNow Developer to lead the integration of AI driven conversational platforms particularly Move works into our ServiceNow ecosystem This role will focus on enhancing automation user experience and operational efficiency across ITSM HRSD and CSM modules Key Responsibilities Lead the integration of Now Assist","Tampa, Florida",07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Data and AI Functional Consultant,Apex 2000,https://www.dice.com/job-detail/655b3a1f-e73e-4d19-8fc9-9c27a344535b,"Data and AI Functional Consultant Location: Charlotte, NC Duration: 9-12 Month Impleeneting Client: Infosys JD: Strategist who can converse with Business stakeholders to understand the Gen AI requirements and work with Engineering team to provide requirements for design and development. We need a functional profile as this will involve discussions and design thinking activities (not a developer profile). Someone with data background and who has worked as a data strategist will be perfect.","Charlotte, North Carolina",07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
AI Developer,Xoriant Corporation,https://www.dice.com/job-detail/bf1070eb-a27f-4f2b-a75b-a3ed7e47e4e7,"We are seeking an AI developer to support the delivery of Graph database-enabled AI tool stack. Requirements: Experience with Python 2+ years experience with Gremlin, 1+ year of experience w/ Langraph and LangChain Familiarity with LangChain is a a significant plus Should have familiarity working as part of an Agile team, including use of Jira and Confluence. Skills: Python, LangChain, LangGraph, Gremlin, PostGreSQL, Microsoft Azure, CosmosDB, Generative AI Responsibilities: Conduct thorough tes",Remote,07/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
UX/UI Designer with AI Knowledge,"Hexaware Technologies, Inc",https://www.dice.com/job-detail/311ef75f-a631-41f6-a804-94b2f1c205d5,"Position: UX/UI Designer with AI Knowledge Location: Atlanta, GA (Hybrid) Hiring: Fulltime with Hexaware Technologies Job Description Skillset Needed: Strong UI visual design skills with visual design focusGood knowledge of UX design: Wireframes, Information Architecture, UsabilityGood understanding of experience design principles and processesFluency using FigmaStrong written and verbal communication with stakeholders, and product teams","Hybrid in Atlanta, Georgia",07/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
