title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"GOLANG DEVELOPER: X1 MID, X1 SENIOR, X1 JUNIOR (In person interview, Plano, TX - onsite)",FutureTech Consultants LLC,https://www.dice.com/job-detail/da10d4e2-f414-4e7f-bdd4-dfa5485b34cc,"GOLANG DEVELOPER: X1 MID, X1 SENIOR, X1 JUNIOR Junior Golang AWS Developer 4 6 Years Experience Onsite Location: Plano, Texas, US Employment Type: C2C/1099/W2 Experience Required: 4-6 years in software development Position Overview We are seeking a motivated Junior Golang Developer to join our onsite team in a full-time capacity. Ideal candidates will have a solid background in software development, especially with Golang, cloud technologies, and containerization. This position offers opportuni","Plano, Texas",09/16/2025,Today,"Third Party, Contract",$1 - $1,Easy Apply,Pending
Human Capital Management (HCM) Training Specialist,Cook Systems,https://www.dice.com/job-detail/e89380c4-f704-4148-9946-6e5d72ccd10d,"Launch Your Career with Cook Systems Ready to elevate your career? , a certified veteran-owned IT consulting firm, has been transforming businesses and careers since 1990. Whether youre aiming to work with a Fortune 500 company or a small business, weve got you covered. Our core valuesintegrity, investment, and innovationdrive everything we do, ensuring you grow and succeed in a dynamic, supportive environment. We understand the importance of work-life balance and personal growth. Our cutting-ed","Atlanta, Georgia",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Workday HCM Training Specialist,NexZen Tek Solutions Inc,https://www.dice.com/job-detail/9521e24f-e093-4955-adae-4fc63a3a52c0,"MINIMUM ENTRY QUALIFICATIONS: High school diploma/GED and three (3) years of job-related experience in human resources;OR one (1) year of experience required at the lower-level HR Spec 2 (HRP021) or position equivalent. Note: An equivalent combination of knowledge, education, job or intern experience, training, or certifications that provides the necessary knowledge and skills to successfully perform the job at the level listed may be substituted year-over-year. Preferred Qualifications: Pref","Hybrid in Atlanta, Georgia",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr DeltaV Automation Engineer,K-Tek Resourcing LLC,https://www.dice.com/job-detail/bb6c793c-30dd-4d46-8773-c592471d6b88,"Role: Sr DeltaV Automation Engineer Location: Muskegon, MI Job Summary: This is an on-site role to help with commissioning efforts of a DeltaV system and mentor other Junior and Intermediate Engineers. The client and the project team have been working very well together with high collaboration, communication, adaptability, and a good sense of camaraderie making the work environment enjoyable and engaging. We re looking for someone who is strong technically but also a great team player, collabora","Muskegon, Michigan",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Sourcing Manager, Diagnostics Direct Procurement",Cynet Systems,https://www.dice.com/job-detail/0a4cff35-96da-47ee-8370-84501cfaf0ff,"We are looking for Sourcing Manager, Diagnostics Direct Procurement for our client in Tucson, AZ Job Title: Sourcing Manager, Diagnostics Direct Procurement Job Location: Tucson, AZ Job Type: Contract Job Description: Responsibilities: Responsible for executing Direct Procurement Operations activities for Tissue Diagnostics, ensuring alignment with Category Management strategies.Focuses on supplier management, escalations, master data management, cost savings, and continuous improvement.Univers","Tucson, Arizona",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Information Security Engineer,New Era Technology,https://www.dice.com/job-detail/0f85dd40-f3ee-4b8a-a64b-f61af6696c81,"Overview We are seeking a highly skilled and experienced contractor to support our enterprise Key Management Program and Post-Quantum Readiness initiatives. This role will contribute to the development and execution of an agile, DevSecOps-driven roadmap focused on crypto agility, governance, automation, and secure key lifecycle management. Key Responsibilities Design and implement enterprise key and certificate lifecycle templates and processes.Collaborate with stakeholders across InfoSec, Risk,","Columbus, Ohio",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. SAP Composable Storefront (Spartacus) Developer,"SolutionIT, Inc.",https://www.dice.com/job-detail/b7203004-2055-4abf-9d96-bfd1d5813221,"Solution IT Inc. is looking for Sr. SAP Composable Storefront (Spartacus) Developer for one of its clients in Remote Job Title: Sr. SAP Composable Storefront (Spartacus) Developer Summary Senior SAP Composable Storefront (Spartacus) Developer to lead the migration of our Accelerator storefront to Spartacus. Will be responsible for building modern, responsive UI components, integrating with SAP Commerce Cloud, and optimizing performance across devices. Key Responsibilities Lead the migration",Remote,09/16/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
"Java Tech Lead (AI/ML, Open AI)",RAPS Consulting Inc,https://www.dice.com/job-detail/a1e3f95f-b074-4236-ac0e-f02159f2c771,"Position: Technical Lead - Java Location: NYC Hybrid - 2/3 days from Office Responsibilities: Contribute to the design, development, and deployment of the firm s central data marketplace platform, ensuring scalability, performance, reliability, and security to serve enterprise-wide business needs.Architect and build modern, user-friendly, and highly responsive full-stack applications that enable seamless discovery, access, and governance of data assets across the organization.Architect and build","Hybrid in New York, New York",09/16/2025,Today,Contract,$60 - $65,Easy Apply,Pending
"Data Science and ML Ops Engineer in San Francisco, CA (Locals only)","Technogen, Inc.",https://www.dice.com/job-detail/222439d0-4864-4c70-b8ce-13743bae43c4,"TECHNOGEN, Inc. is a Proven Leader in providing full IT Services, Software Development and Solutions for 15 years. TECHNOGEN is a Small & Woman Owned Minority Business with GSA Advantage Certification. We have offices in VA; MD & Offshore development centers in India. We have successfully executed 100+ projects for clients ranging from small business and non-profits to Fortune 50 companies and federal, state and local agencies. Hi There, I am Mahmood Bafana Senior Talent Acquisition Specialist w","San Francisco, California",09/16/2025,Today,"Contract, Third Party","$0,00/-",Easy Apply,Pending
AI Engineer,"SolutionIT, Inc.",https://www.dice.com/job-detail/113e71b5-9e6c-4a09-ae77-10df377f070c,"Solution IT Inc. is looking for AI Engineer for one of its clients in Newark, NJ (3 Days a week onsite). Job Title: AI Engineer Summary We are seeking a forward-thinking AI Engineer to lead the development of a Proof of Concept (PoC) for intelligent AI agents capable of processing and interacting with documents, emails, and proxy cards. This role involves designing autonomous agents using LLMs, NLP, and decision-making frameworks to automate workflows and enhance data-driven operations","Newark, New Jersey",09/16/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Pending
AI Technology Architect,Avance Consulting,https://www.dice.com/job-detail/24b6a626-a72e-4867-910a-f8033df9f705,"Job Title : Senior Technology Architect - AI Technology Architect Location : Dallas, TX , Richardson, Texas ( Onsite ) Job Type : Full-time Job Description : At least 11 years of experience in Information Technology At least 6 years of experience in AI, data engineering, creating data pipelines and processing huge volume of data. At least 5 years of experience in Machine learning engineering /MLE , data science and data engineering, with a proven track record of delivering impactful solutions Ar","Dallas, Texas",09/16/2025,Today,Full-time,"$140,000 - $160,000",Easy Apply,Pending
AI Google Cloud Platform Architect,Black Rock Group,https://www.dice.com/job-detail/26a05e56-9291-4286-8a2d-352e7ceba9ed,"Google Cloud Platform Architect with (Agentic AI & Next-Gen AI Tech) in Health Tech domain 100% Remote Role Overview We are seeking an AI Google Cloud Platform Architect to pioneer agentic AI and next-generation intelligent systems within the health tech domain. This role will drive the transformation of patient experiences, clinical workflows, and healthcare delivery by designing and building advanced AI-powered solutions on Google Cloud Platform (Google Cloud Platform). Must Haves Proven track",Remote,09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Java AI Engineer,Agama Solutions Corp,https://www.dice.com/job-detail/d9273aed-884e-4294-9b41-e7a82f600152,"Job Title: Java AI Engineer Location: Austin, TX/ Sunnyvale, CA (Sunnyvale 2 Positions, Austin 3 Positions) Locals Only. Experience Level: 5 8 Years Key Responsibilities: Design, develop, and maintain scalable Java-based applications. Collaborate with cross-functional teams to integrate AI and ML components into full-stack solutions. Participate in code reviews, testing, and deployment processes. Research and prototype AI-driven features to enhance product capabilities. Optimize application perf","Austin, Texas",09/16/2025,Today,Contract,$50 - $55,Easy Apply,Pending
"Quick Reminder - MLops Lead - New York, NY - Hybrid","Lorven Technologies, Inc.",https://www.dice.com/job-detail/15028903-a2f6-411b-b0f0-be5f145e7686,"Role: MLops Lead Location: New York, NY Hybrid Fulltime Role Job description: The ML Ops Lead drives the design, deployment, and optimization of machine learning solutions, balancing hands-on engineering with strategic leadership to enable robust, scalable, and maintainable AI infrastructure. Key Responsibilities Architect and maintain scalable ML infrastructure, self-service ML pipelines, and CI/CD workflows for model training and deployment. Lead and mentor an MLOps team, fostering technica","New York, New York",09/16/2025,Today,Full-time,,Easy Apply,Pending
Application Architect,"Mitchell Martin, Inc.",https://www.dice.com/job-detail/c477b16e-677c-488c-b287-f3562323dbf9,"Title: Application ArchitectLocation: Plano, TX | Charlotte, NC | Pennington, NJ (Hybrid) Employment Type: ContractCompensation Pay Range:$50.96-$73.68/HrDescription Contribute as an individual developer and lead team members when necessary. Develop web applications for end users using generic front-end and back-end technologies. Participate in peer code reviews and application maintenance. Understand and define application architecture. Coordinate with external teams for system integrations. Wo","Plano, Texas",09/16/2025,Today,"Full-time, Contract",$73.68 - $73.68 hr,Easy Apply,Pending
