title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Business Analyst,InterBase Corporation,https://www.dice.com/job-detail/36874473-4b55-4c84-851c-c2cf08e15560,"Business Analyst IV Client: Oregon Government Ethics Commission (OEGC) Location: Salem, Oregon 97302 Start: 09/02/2025 Duration: 6 months+ The objective of this project is to replace the existing case management and electronic filing systems with a single integrated web-based system, modern, and secure platform that enables online penalty payments, public access to case information and advice, and real-time filing status updates. The new system will offer robust features like report generation","Salem, Oregon",08/05/2025,Today,Full-time,$50 - $70,Easy Apply,Pending
Project Coordinator with Business Analyst | C2C | Onsite,Trebecon LLC,https://www.dice.com/job-detail/cedf2758-b0d8-4f80-adee-e3f1b48222f2,"Role: Project Coordinator with Business Analyst Location: New Jersey- Onsite Key Responsibilities: Project Coordination (50%)Assist in planning, executing, and finalizing projects according to deadlines and budget.Maintain project documentation, schedules, and status reports.Coordinate with internal teams and external vendors to ensure task completion.Organize meetings, prepare agendas, and document action items and decisions.Track project risks, issues, and change requests.Support project co","Jersey City, New Jersey",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst,Accord Innovations Sdn Bhd,https://www.dice.com/job-detail/b7d33e43-28d1-4c9d-b90f-dc93c0432541,"Are you a detail-driven finance or accounting professional with a passion for process improvement and risk evaluation? We re looking for a Business Analyst to join our team and support financial control programs, SOX compliance, and CCAR initiatives. What We're Looking For: 2+ years of experience in public accounting or corporate internal audit Solid understanding of SOX 404/302, COSO, financial statement assertions Advanced skills in MS Excel (Visio, Access, SharePoint a plus) CPA, CIA, or","Hybrid in Chicago, Illinois",08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst,Federal Soft Systems Inc.,https://www.dice.com/job-detail/6b63dd80-faa1-4eda-b395-81e8513e26ea,"IA-DOM-DOIT-BA6-Business Analyst (773828) 200 E Grand Avenue Des Moines, IA 50309 Hybrid experienced in ITSM, ITILv4 preferred. We are seeking a Business Analyst to support service management initiatives, ideally with experience in ITSM and familiarity with ITIL practices (ITILv4 certification preferred but not required). The BA will play a key role in supporting and documenting the following business processes: Statewide and agency-specific service request workflowsChange management procedures","Des Moines, Iowa",08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Analyst,4 Consulting Inc,https://www.dice.com/job-detail/dc4df8b8-ade0-4700-8ebd-13f32942cdd9,"Who we are! At 4Ci our mission is to build long term relationships, based on trust, integrity, and knowledge with all our employees and business affiliates. 4Ci has been in business for 20 years and has employees working on mission critical projects nationwide. We provide computer programming, testing, and system design services to develop and maintain multi-year, multi-million-dollar mission critical applications for the US Government. Examples of such applications are Medicaid MMIS systems, He",Remote,08/05/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Business Analyst - recent any State or federal,ERPA,https://www.dice.com/job-detail/536dc823-a282-4e05-a7bb-a9b837a92010,"Urgent Requirement: Senior/Lead BA with UAT Experience' Duration: 12 months Location: Madison, WI Note: Candidate MUST be a WI resident or willing to relocate to WI prior to starting the role at their own expense. Local candidates preferred. This position is currently remote. However, position status is subject to change. (90% remote 10% onsite as needed) Onsite work is not likely, but candidate should be prepared to come onsite if required. Part time (25 hours per week) can be flexible with 5","Hybrid in Madison, Wisconsin",08/05/2025,Today,"Contract, Third Party",$40 - $50,Easy Apply,Pending
Business Analyst,Reuben Cooley Inc,https://www.dice.com/job-detail/2039291e-3c86-4307-afa1-092916ae4585,"Job Description: Client is seeking a Business Analyst to support service management initiatives, ideally with experience in ITSM and familiarity with ITIL practices. Client is committed to the pursuit of creative and innovative solutions that enable our Agency to help Iowans achieve healthy, safe, stable and self-sufficient lives through the programs and services we provide. We strive for an IT culture that identifies the newest, most effective solutions through discovery, open discussion and c","Carlisle, Iowa",08/05/2025,Today,"Full-time, Contract",BASED ON EXPERIENCE,Easy Apply,Pending
Business Analyst IV,"V-Soft Consulting Group, Inc",https://www.dice.com/job-detail/49d95b6b-77ac-4750-94a1-34f9f59fa9cd,"Business Analyst IV (Onsite) Primary Location: Salem, Oregon V-Soft Consulting is currently hiring for a Business Analyst IV for our premier client in Salem, Oregon. Education and Experience Requires a bachelor's degree in area of specialty and at least 9 years or equivalent experience in the field or in a related area. Has a working knowledge of software development lifecycles. Works under limited supervision with considerable latitude for the use of initiative and independent judgment. Some","Salem, Oregon",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Oracle Business Analyst - Supply Chain with WMS Exp,Next Gen IT Inc,https://www.dice.com/job-detail/dcc76232-8f35-40a7-9629-a303ae65366b,"Oracle Business Analyst - Supply Chain with WMS Exp REMOTE Skills: The Oracle Business Analyst - Supply Chain, will play a critical role in implementing, optimizing, and managing Oracle Fusion SCM. This position will work closely with key stakeholders to analyze business processes, configure system solutions, and drive operational efficiency through data-driven decision-making. This role requires expertise in process improvement, system optimization, and cross-functional collaboration to enhan",Remote,08/05/2025,Today,Contract,$70 - $75,Easy Apply,Pending
Cloud Business Analyst Remote,"Paramount Software Solutions, Inc",https://www.dice.com/job-detail/22230452-9fad-43cc-90a1-25de56e5ff8d,"Title: Cloud Business Analyst Location: Remote Duration: 12 Months Description: We have a project with a large client of ours, and they are looking to hire pretty quickly. This is a project involving a major migration for CMS (Centers for Medicaid and Medicare). All candidates submitted need to have Government experience. In particular, if they have CMS or Dept of Health and Human services, that is the preference. Team Name: CBIC Cloud Migration (CMS project) Hours: 8:30 a.m. to 5 p.m. - Poss",Remote,08/05/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Salesforce Business Analyst and Administrator w/ Sales and Marketing Cloud Consultant,Stanley David and Associates,https://www.dice.com/job-detail/8e2c156e-d4a6-4e62-b788-69bcb4722f4e,"Role :: Salesforce Business Analyst and Administrator w/ Sales and Marketing Cloud Consultant Location :: Sunnyvale, CA(ONSITE) Type :: Fulltime Related Technical Skills required Strong knowledge of Consumer, Retail, Enterprise channel & End customer sales. Experience in Sales operations, partner management & enablement preferred. 8 + years of experience as a Salesforce Business analyst and Admin role leading enterprise-scale CRM, PRM projects. Deep understanding of Salesforce Platform functiona","Sunnyvale, California",08/05/2025,Today,Full-time,$140000,Easy Apply,Pending
Financial BSA,Convene Inc.,https://www.dice.com/job-detail/6f9afc0c-6dd7-40f2-8eb7-c659fbf8207e,"About Convene Inc. Convene, Inc. is a Tampa based, award-winning technology services organization with offices and resources throughout the US, Mexico, and India. We have successful, referenceable customers, competitive benefits, and high-growth opportunities.Job Description: Finance Business Analyst Location: Remote/Hybrid Employment Type: Contract Department: IT Reports To: Manager of Process Improvement About the Role We are seeking a highly skilled Finance Business Analyst with a strong b","Remote or Hybrid in Tampa, Florida",08/05/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
D365 Business Analyst,WebGhat,https://www.dice.com/job-detail/ac4a0748-704e-4164-bf5d-6bd402ce564c,"The D365 Business Analyst is a techno-functional member of the IT- Business Applications team and is responsible for supporting the analysis, design, development, and implementation of business systems and processes. This role involves working closely with various departments to understand their needs and translate them into technical requirements. This position will assist in the development and maintenance of system documentation and provide support for system users. What You'll Be Doing Prov","Charlotte, North Carolina",08/05/2025,Today,Full-time,"Up to $75,000",Easy Apply,Pending
Business Analyst with UAT,Genome International Corp,https://www.dice.com/job-detail/7324a797-69c7-45e8-b878-96d76e5d0387,"Detailed Job Description: (Please be specific with all job duties required by the hired candidate.) This position is in the Bureau of Working Families (BWF), which administers a variety of programs to assist low-income individuals and families move towards self-sufficiency. These programs include Temporary Assistance for Needy Families (TANF), CARES Worker Web (CWW), Wisconsin Works (W-2), Job Access Loans, Emergency Assistance, programs to serve the refugee populations, Community Services Bloc","Hybrid in Madison, Wisconsin",08/05/2025,Today,Contract,$50+,Easy Apply,Pending
Business analyst SME child support SNAP,Genome International Corp,https://www.dice.com/job-detail/33870fc3-c4f3-4603-8260-25902f1c989f,"145281 State of Mississippi Dept of health Services Jackson Mississippi Rates open Must have: Benefits system - SNAP, Medicare etc This position will be a subject matter expert in regard to systems that support SNAP, TANF, Child Support, Child Welfare, and others. Required Skills/Experience Provide the minimum required skills and/or experience the contractor must possess to qualify for this position. These requirements will be transferred to the Score Sheet and candidates without these requ","Hybrid in Jackson, Mississippi",08/05/2025,Today,Contract,$70+,Easy Apply,Pending
Business Proc Analyst,Spire Systems Inc,https://www.dice.com/job-detail/0a37c9ac-9d35-44dc-a11a-b738d699664a,"Work Location: Ann Arbor Pay rate : 44/hr. on W2 Hours of Work 8 to 5 or 9 to 6 - Hybrid- At least 3 days in office if not more when needed. Experience in SAP (S4 Hana preferred) system integration and upgrade for multinational corporations for finance organization (AR and treasury background preferred). Ability to analyze and test SAP modules related to treasury and AR functions. Provides technical expertise in identifying, evaluating and developing systems and procedures to meet business requi","Hybrid in Ann Arbor, Michigan",08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Sr. Business SME (Hybrid),"ICST, LLC",https://www.dice.com/job-detail/6cc6fae1-44e8-449c-9143-784746645ae0,"Sr Business SME Work Location: Majority remote, will need to have the flexibility to report onsite as needed. Will consider candidates within a 3-hour radius of Augusta, ME. Top 3 Skills: Experience with HRMS, preferably Workday Customer Service and responsiveness to specialized needs Collaboration with cross functional teams Job Description: The Project Management Office (PMO) for the is seeking up to 4 detail-oriented and people-focused Business SMEs to join a resource pool for assignment ac","Hybrid in Augusta, Maine",08/05/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
