title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Fullstack Developer| NODE| San Marcos, TX","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/3cf0af01-1dbf-4304-b83f-20d0709b5588,"We are looking for a talented and motivated Full-Stack Developer to join our team at the cutting edge of artificial intelligence. Our company is pioneering the next generation of AI-driven tools-focusing on intelligent network systems, human-machine collaboration, and adaptive automation designed to solve real-world problems. In this role, you'll be an integral part of a fast-moving startup building AI agents that automate repetitive, manual tasks and redefine how entire job functions are perfor","San Marcos, Texas",07/23/2025,Today,Full-time,125k - 165k,Easy Apply,Pending
Customer Success Manager,Robert Half,https://www.dice.com/job-detail/22851590-185d-4b39-adaa-1a818c3427fc,"Description We are looking for a dedicated Customer Success Manager to join a growing team. This is 100% remote and in this role, you will act as the primary point of contact for our customers, ensuring their satisfaction and success with our products. You will collaborate with various teams to refine customer experience strategies and identify opportunities for growth. Responsibilities: Build and maintain strong relationships with customers, gaining a deep understanding of their needs and obje","Remote or Pleasanton, California",07/23/2025,Today,Full-time,"USD 120,000.00 - 125,000.00 per year",Easy Apply,Pending
Technical PreSales Engineer,Robert Half,https://www.dice.com/job-detail/5b8f1c32-f21a-4cd7-a6dc-f9e347079337,"Description We are looking for a dynamic Technical PreSales Engineer to join a high-growth company. This is 100% remote! In this role, you will be instrumental in helping customers navigate technical challenges and make informed decisions about cloud architecture solutions during the sales process. You will work in a collaborative environment, driving impactful results through technical expertise and effective communication. Responsibilities: Provide expert guidance to customers on cloud archit","Remote or Pleasanton, California",07/23/2025,Today,Full-time,"USD 120,000.00 - 125,000.00 per year",Easy Apply,Pending
"Java Software Developer Remote in Dallas, TX (Java Junior or Senior)","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/c8265f77-6670-41e6-986f-81a6cfdd4e9b,"This company is a mission-driven organization supporting critical blood supply tracking and logistics, jointly owned by the American Red Cross and OneBlood. The platform is built to ensure safe and efficient tracking of blood inventory and locations across the country. As part of a growing engineering team, you'll help build and enhance applications that directly support lifesaving operations at national scale. We're currently hiring 8-9 developers to join a collaborative, senior-leaning group f","Remote or Dallas, Texas",07/23/2025,Today,Full-time,90k - 140k,Easy Apply,Pending
Support Specialist,Robert Half,https://www.dice.com/job-detail/ec860778-4539-45c4-a87e-f481fcf09ab7,"Description We are looking for a dedicated Support Specialist to join our team in Macon, Georgia. This contract is ideal for someone who excels at resolving technical challenges and enjoys communicating complex information in a clear, concise manner to diverse audiences. If you're a proactive problem-solver who thrives in a dynamic and collaborative environment, we encourage you to apply. Responsibilities: Deliver desktop support services in alignment with organizational policies and procedures","Forsyth, Georgia",07/23/2025,Today,Full-time,USD 25.65 - 29.70 per hour,Easy Apply,Pending
USA - Engineer II - CTQ,Robert Half,https://www.dice.com/job-detail/94bf8037-6d50-43fb-b89c-fcc639f581c2,"Description We are looking for a Mechanical Engineer to join our sustaining engineering team in Batesville, IN. In this long-term contract role, you will contribute to the design and development of medical devices, including hospital beds and related equipment, ensuring compliance with regulatory standards and supporting supply chain optimization. This is an exciting opportunity to play a key role in maintaining and improving essential healthcare products. Responsibilities: Implement design cha","Batesville, Indiana",07/23/2025,Today,Contract,USD 29.00 - 32.00 per hour,Easy Apply,Pending
IT Support Analyst II,Robert Half,https://www.dice.com/job-detail/30413bf4-f383-48ef-97d3-7be29dbdc9b1,"Description Robert Half is seeking a highly skilled and experienced IT Support Analyst II to a medical device manufacturer based in Hillsboro, Oregon. The ideal candidate will have extensive expertise in managing IT systems and providing technical support in a hybrid Microsoft Office 365 and Active Directory environment. Key Responsibilities: Engage and collaborate with IT colleagues in a cross-functional team environment.Oversee the inventory, configuration, installation, and maintenance of co","Hillsboro, Oregon",07/23/2025,Today,Contract,USD 28.00 - 33.00 per hour,Easy Apply,Pending
Business Analyst - III,PTR Global,https://www.dice.com/job-detail/3f445bae-e2f1-4896-a3aa-a679d02cba0b,"Job Description: Job Details: The Customer Company, inspiring the future of business with AI+ Data +CRM. Leading with client's core values, client helps companies across every industry blaze new trails and connect with customers in a whole new way. And, client empowers candidate to be a Trailblazer, too - driving your performance and career growth, charting new paths, and improving the state of the world. If candidates believe in business as the greatest platform for change and in companies do","Indianapolis, Indiana",07/23/2025,Today,Full-time,USD 55.00 - 60.00 per hour,Easy Apply,Pending
Systems Administrator,Robert Half,https://www.dice.com/job-detail/89dfc56c-1baa-4629-ae7f-90e894eee16b,"Description We are looking for an experienced Systems Administrator to join our team in Des Moines, Iowa. In this Contract to permanent position, you will oversee critical systems and infrastructure, ensuring optimal performance and reliability. This role requires a proactive individual with strong technical expertise and a commitment to delivering exceptional support. Responsibilities: Administer and maintain Windows operating systems and Office 365 environments to ensure smooth functionality.","Des Moines, Iowa",07/23/2025,Today,Full-time,,Easy Apply,Pending
Systems Administrator,Robert Half,https://www.dice.com/job-detail/a78ef091-ffd0-45df-af38-327daba9b0ac,"Description We are looking for a skilled Systems Administrator to join our team in Salt Lake City, Utah. In this role, you will play a key part in maintaining and enhancing IT systems, ensuring seamless integration of healthcare applications, and collaborating with professionals to improve workflows. This position offers the opportunity to work in a dynamic and collaborative environment, with competitive compensation and comprehensive benefits. Responsibilities: Manage the integration and funct","Farmington, Utah",07/23/2025,Today,Full-time,"USD 55,000.00 - 65,000.00 per year",Easy Apply,Pending
Network Engineer,Robert Half,https://www.dice.com/job-detail/95789468-6f0a-49de-97a0-5ac33e0bbd35,"Description Robert Half is seeking a Network Security Engineer (Fortinet Focus) to support a Technology & Infrastructure organization based in Seattle, WA. This role involves troubleshooting and rearchitecting an enterprise firewall and VLAN structure to address traffic latency, PCI compliance issues, and Fortinet routing conflicts in a hybrid datacenter. The position is Remote, . Apply today! Job Details: Schedule: Monday-Friday, standard business hours (flexible start) Duration: 1 week, pot","Remote or Seattle, Washington",07/23/2025,Today,Contract,,Easy Apply,Pending
Programmer Analyst,Robert Half,https://www.dice.com/job-detail/f6b74a18-48cd-40e1-a015-51d0b3a79455,"Description Robert Half is hiring! We are looking for a dedicated Programmer Analyst to join our team in Columbia, South Carolina. In this role, you will work closely with various departments to develop, maintain, and optimize SQL-based solutions that support reporting, analytics, and operational processes. Your expertise will play a key part in ensuring secure data management and the reliability of critical workflows. Responsibilities: Design, test, and maintain T-SQL queries, stored procedure","Columbia, South Carolina",07/23/2025,Today,Full-time,,Easy Apply,Pending
Data Reporting Analyst,Robert Half,https://www.dice.com/job-detail/e1c8a16d-2795-4e1a-9c66-c890d0541ddb,"Description We are looking for a detail-oriented Data Reporting Analyst to join our team in Battle Creek, Michigan. In this role, you will leverage your expertise in data analysis and visualization to enhance decision-making processes and operational efficiency. Your ability to design and maintain data systems, analyze complex datasets, and create actionable reports will be integral to supporting organizational goals. Responsibilities: Develop and maintain databases and integrated data systems","Battle Creek, Michigan",07/23/2025,Today,Full-time,"USD 50,000.00 - 60,000.00 per year",Easy Apply,Pending
Sr. Product Manager [AI/ML],Xoriant Corporation,https://www.dice.com/job-detail/32cb6878-8471-432c-841c-fd218d92fddf,"Position Title: Product Manager (AI/ML) Location: REMOTE Duration: Contract/Fulltime Job Description Seasoned Product Manager with extensive experience product strategies & build transformative product.Must have extensive background in AI/ML.Proven experience in product management, preferably with a focus on data-driven solutions.Strong communication and collaboration skills to engage both technical and non-technical stakeholders.Demonstrated ability to manage product roadmaps and deliver on-tim",Remote,07/23/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Scientist,Info Origin Inc.,https://www.dice.com/job-detail/7c0136cb-43d7-433a-8355-ddc6478bfb5d,"Role: Data Scientist Location: Atlanta, GA Work Mode: Hybrid Employment Type: Contract Interview Mode: Only Video Job Description The Client is seeking a highly analytical and detail-oriented Data Scientist with experience in Risk and Fraud analytics to join team. This role will focus on developing and deploying machine learning models, statistical methods, and data-driven strategies to detect risky behaviors and prevent fraudulent activities across our products and services. Key Responsibilitie","Hybrid in Atlanta, Georgia",07/23/2025,Today,"Third Party, Contract",$75 - $80,Easy Apply,Pending
Java Developer with Artificial Intelligence (AI) experience,Xoriant Corporation,https://www.dice.com/job-detail/77d5a1c8-8b28-4ed9-9540-e18007ef787d,"Artificial Intelligence (Required) - Knowledge of Generating Artificial Intelligence (AI), Machine Learning (ML), and Large Language Models (LLMs).- Understanding of text processing, tokenization, sentiment analysis, and language models like GPT or BERT- Understanding of supervised, unsupervised, and reinforcement learning.- Familiarity with ML algorithms like regression, classification, clustering, etc.Backend Development (Required): Strong Core Java and functional programming experience.Unders","Hybrid in Irving, Texas",07/23/2025,Today,Contract,Up to $75,Easy Apply,Pending
