title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
IT Analyst,Beacon Hill,https://www.dice.com/job-detail/332b3221-2488-40d0-a79c-6804721246f1,"Required: IT Analyst experience Data exchange interface experience (extracting/exporting data, SFTP, making adjustments to data) Medicaid or payer experience (Blue Cross Blue Shield, United Health Care, Aetna, etc.) The IT Analyst provides advanced technical support such as analyzing, designing, and implementing system solutions to optimize the Medicaid business processes within this company. This role is responsible for ensuring the accuracy and efficiency of system development in line with","Oklahoma City, Oklahoma",08/02/2025,Today,Contract,,Easy Apply,Applied
Healthcare Business analyst,Stellar Professionals LLC,https://www.dice.com/job-detail/40eab185-326a-43b6-a6d3-54aa24123011,"Mode of Interview: Both Web Cam and In Person Interview Work Location: Richmond, VA Work Arrangement: Hybrid Shift: EST Exp with Business Analysis (use cases) Exp with Business Process Flow documentation Knowledge of Different Tools and Techniques for Business Analysis Exp with both Waterfall Methodology Facilitation skills CBAP Certification Technical knowledge Strong Communication Skills Product Management","Richmond, Virginia",08/04/2025,Today,"Third Party, Contract",,Easy Apply,Applied
Principal Software Engineer (Embedded Systems),Virisha LLC,https://www.dice.com/job-detail/dfea7e0c-da74-4650-8468-0868f78dea1f,"Title: Principal Software Engineer (Embedded Systems) Location: Norwalk, CT area (5 days onsite) relocation is offered Duration: Full time Job Details As a software engineer, you'll tackle challenges that blend hardware and software working on things like machine learning for organizing and categorizing algorithms, real-time system monitoring, and high-performance automation tools. The problems are complex, the scale is global, and your work directly impacts how businesses operate. It's an envi","Norwalk, Connecticut",08/01/2025,Today,Full-time,"$160,000 - $200,000",Easy Apply,Applied
Python Developer with AI/ML,Compsciprep LLC,https://www.dice.com/job-detail/5fc2e39e-862b-4c4d-8d9c-6d2a7617a131,"Job Title: Python Developer with AI/MLDuration: 12+ Months (Possible Extension) Location: Reston, VA (Onsite) Hybrid Role 2nd Round In person Interview is a Must Need consultants on our W2 Python Developer with AI/ML packages and AWS is the ideal resource. Need cands with python background, ML packages and algorithms. Exp with data analysis packages: Pandas, numpy, seaborn, matplotlib. Exp ML packages: scikit-learn, XGBoost, Keras, Tensorflow. Regarding AI/ML skills, 3-5 years genuine exp is en","Hybrid in Reston, Virginia",08/01/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Senior IT Engineer,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/e977a095-e9ef-4519-b451-95d9ec81736a,"Job Description A large healthcare company based in California is looking to hire a Senior IT Engineer! The senior level contributor will act as the primary technical lead on project teams, guiding solution design and ensuring optimal use of IT systems. Required Skills & Experience 8+ years in IT consulting Bachelor's degree Microsoft Azure experience Knowledge and strong with DevOps methodologies Desired Skills & Experience 4+ years in the healthcare industry Experience with Healthcare IT Sof","Los Angeles, California",08/04/2025,Today,Full-time,140k - 190k,Easy Apply,Applied
Mainframe Software Engineer III- Remote,"ConsultNet, LLC",https://www.dice.com/job-detail/fff0361f-11b1-4a3e-b1a1-1447d9a44f09,"Mainframe Software Engineer Remote (CST or EST) 12- month contract Pay Rate: $60.00 to $66.00 per hr. We are seeking a skilled and detail-oriented Mainframe Software Engineer to support a one-year project focused on maintaining and modernizing critical banking applications. This role is ideal for a seasoned professional with a strong background in legacy systems, particularly within the financial services industry, who thrives in a collaborative, fast-paced environment. Primary Responsibili","Remote or Birmingham, Alabama",08/04/2025,Today,Full-time,Compensation information provided in the description,Easy Apply,Applied
"Business Analyst - Cyber Security at Iselin / Woodbridge, NJ",Parmesoft Inc.,https://www.dice.com/job-detail/990122f0-c5ea-4623-9bf2-f00ffb88a944,"VERY URGENT REQUIREMENT Position: Business Analyst - Cyber Security Location: Iselin / Woodbridge , NJ - 100% onsite Duration: 6 Months contract to Hire Rate: $90-$95/Hr on W2 Skills: Bachelor s degree in Technology/Finance/Business/Science or related field of studyDemonstrable track record in the development of requirements on security projects is essentialDirect experience of security operations automation project deliveryHas supported business requirements definition and product / supplier","Woodbridge Township, New Jersey",08/02/2025,Yesterday,Contract,$90 - $95,Easy Apply,Applied
Data Scientist,TalentBridge,https://www.dice.com/job-detail/470a5222-baf1-44cb-9095-568c16fe2f95,"As an AI Implementation Specialist, you will play a crucial role in assisting our Data Science team in the rollout of a new AI tool. This tool aims to optimize cross-departmental processes through advanced analytics techniques. You will leverage your analytical, statistical, and programming skills to support the integration, deployment, and fine-tuning of AI-driven solutions.Key Responsibilities: - Assist in the implementation and customization of the new AI tool. - Clean, aggregate, and analyze","Charlotte, North Carolina",08/04/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Applied
Full Stack Java Developer - Google Cloud Platform Preferred - **ONLY W2,ASK IT Solutions LLC,https://www.dice.com/job-detail/3a2f8297-9a1d-4d5d-b2b1-4ff149143ede,Job Title: Full Stack Java Developer - Experience with public cloud is required and specifically Google Cloud Platform will be a plus. Location: Alpharetta GA 30009 (HYBRID 3 days on site) Duration: 12 Months Contract (with possible extension) C2H role Interview : 2-3 rounds Final round will be ONISTE/IN-PERSON interview Work Authorization: TN Hybrid 3 days a week onsite MUST be local candidate We are seeking an experienced Full Stack Java Developer to join Global Identity and Access Management,"Hybrid in Alpharetta, Georgia",08/04/2025,Today,Contract,Up to $65,Easy Apply,Applied
Gen ai Engineer,"Pyramid Consulting, Inc.",https://www.dice.com/job-detail/93203995-161f-489b-af34-cd3ab147b4aa,"Immediate need for a talented Gen ai Engineer. This is a 12+months contract opportunity with long-term potential and is located in Washington , DC(Onsite). Please review the job description below and contact me ASAP if you are interested. Job ID: 25-60665 Pay Range: $48 - $50/hour. Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location). Key Responsibilities: Design methods, tools, and infrastru","Washington, District of Columbia",07/30/2025,Today,Contract,$48 - $50,Easy Apply,Applied
Business Intelligence Engineer,Horizontal Talent,https://www.dice.com/job-detail/03e8ee23-5085-4892-b594-aeeb0ff6a75d,"The Senior Business Intelligence Engineer occupies a unique role at the intersection of technology, marketing, finance, statistics, data mining, and social science. We provide the key insight into customer behavior necessary to guide the evolution of business strategy. As a Senior Business Intelligence Engineer , you will work with our world-class marketing and technology teams to ensure that we continue to delight our customers. You will meet with business owners to formulate key questions, le",No location provided,08/02/2025,Yesterday,Contract,Depends on Experience,Easy Apply,Applied
AWS Python Developer - Only on w2 - Local to VA,Sriven Systems Inc.,https://www.dice.com/job-detail/dc3f656c-4609-4cec-b497-1c9873d425cc,"Sr Python AWS Developer Experience Requirements: 5+ years of professional experience in Python development, with a strong emphasis on object-oriented programming and API design. Proven hands-on experience in building and deploying APIs using native AWS services, including Lambda, API Gateway, DynamoDB, S3, and IAM. Strong experience with AWS SDK for Python (Boto3) and infrastructure-as-code tools like AWS CloudFormation or Terraform. Solid understanding of data backup, recovery, and disaster rec","Reston, Virginia",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
ML Ops Engineer,GTSS Inc,https://www.dice.com/job-detail/86ccd8ee-2870-4ce2-ab56-2cb6dfd4d898,"Job Summary For this role, we are looking for ML Ops Engineer with Kubernetes and Python. Experience Required: 6+ years of experience in ML Ops with strong knowledge in Kubernetes, Python, MongoDB and AWS Qualifications: Experience working with cloud computing and database systems Experience building custom integrations between cloud-based systems using APIs Experience developing and maintaining ML systems built with open-source tools Experience with MLOps Frameworks like Kubeflow, MLFlow, Data","Austin, Texas",07/30/2025,Today,Contract,$60 - $65,Easy Apply,Applied
Java Full Stack Software Engineer,Stefanini,https://www.dice.com/job-detail/0467e6f0-79a8-49f7-89ca-4f19983d1a13,"Stefanini Group is hiring! Stefanini is looking for Java Full Stack Software Engineer, Dearborn, MI (Onsite) For quick apply, please reach out Saurabh Kapoor at / We are on the lookout for a Full Stack Software Engineer with a keen focus on software development of high priority products. This role demands a candidate adopt in crafting complex software solutions, utilizing Java/Python/Angular JS/Google Cloud Platform Services leveraging Agile framework. Essential to this position is a solid track","Dearborn, Michigan",08/04/2025,Today,Contract,$73 - $78 /hr,Easy Apply,Applied
AI/ML Data Analyst with Networking experience,Ztek Consulting,https://www.dice.com/job-detail/6d4755ed-9676-48f3-8c6a-efa2fbd159b3,"Job Role : AI Data Analyst with Networking experience Location : Remote Mode of interview : Video Interview Years of experience: 3+ years Job Roles/Responsibilities:We are seeking skilled Data Analysts to join our innovative Cisco AI Software and Platform team. As part of this cutting-edge organization, you will play a pivotal role in shaping the future of AI-driven solutions by analyzing complex datasets, extracting actionable insights, and driving data-informed decision-making. Successful ca",Remote,07/31/2025,Today,"Third Party, Contract",$35 - $38,Easy Apply,Applied
